"","VESSEL_LENGTH","VID"
"1768",70,1769
"1769",26,1770
"1770",20,1771
"1771",41,1772
"1772",20,1773
"1773",40,1774
"1774",94,1775
"1775",25,1776
"1776",20,1777
"1777",44,1778
"1778",17,1779
"1779",12,1780
"1780",59,1781
"1781",29,1782
"1782",41,1783
"1783",20,1784
"1784",21,1785
"1785",37,1786
"1786",29,1787
"1787",25,1788
"1788",24,1789
"1789",15,1790
"1790",20,1791
"1791",21,1792
"1792",32,1793
"1793",26,1794
"1794",20,1795
"1795",25,1796
"1796",30,1797
"1797",43,1798
"1798",73,1799
"1799",36,1800
"1800",26,1801
"1801",80,1802
"1802",33,1803
"1803",43,1804
"1804",37,1805
"1805",50,1806
"1806",25,1807
"1807",35,1808
"1808",26,1809
"1809",21,1810
"1810",36,1811
"1811",41,1812
"1812",36,1813
"1813",30,1814
"1814",20,1815
"1815",36,1816
"1816",33,1817
"1817",21,1818
"1818",42,1819
"1819",43,1820
"1820",33,1821
"1821",24,1822
"1822",16,1823
"1823",NA,1824
"1824",19,1825
"1825",22,1826
"1826",35,1827
"1827",21,1828
"1828",42,1829
"1829",33,1830
"1830",42,1831
"1831",38,1832
"1832",45,1833
"1833",23,1834
"1834",30,1835
"1835",38,1836
"1836",37,1837
"1837",28,1838
"1838",50,1839
"1839",25,1840
"1840",27,1841
"1841",35,1842
"1842",30,1843
"1843",24,1844
"1844",67,1845
"1845",38,1846
"1846",53,1847
"1847",17,1848
"1848",23,1849
"1849",23,1850
"1850",46,1851
"1851",30,1852
"1852",74,1853
"1853",36,1854
"1854",18,1855
"1855",34,1856
"1856",23,1857
"1857",32,1858
"1858",35,1859
"1859",24,1860
"1860",23,1861
"1861",39,1862
"1862",44,1863
"1863",44,1864
"1864",34,1865
"1865",39,1866
"1866",61,1867
"1867",21,1868
"1868",80,1869
"1869",35,1870
"1870",48,1871
"1871",31,1872
"1872",20,1873
"1873",21,1874
"1874",29,1875
"1875",23,1876
"1876",37,1877
"1877",31,1878
"1878",28,1879
"1879",25,1880
"1880",20,1881
"1881",NA,1882
"1882",19,1883
"1883",31,1884
"1884",53,1885
"1885",36,1886
"1886",42,1887
"1887",41,1888
"1888",54,1889
"1889",45,1890
"1890",46,1891
"1891",36,1892
"1892",26,1893
"1893",39,1894
"1894",22,1895
"1895",24,1896
"1896",28,1897
"1897",45,1898
"1898",53,1899
"1899",37,1900
"1900",24,1901
"1901",36,1902
"1902",58,1903
"1903",28,1904
"1904",49,1905
"1905",50,1906
"1906",31,1907
"1907",51,1908
"1908",26,1909
"1909",49,1910
"1910",63,1911
"1911",42,1912
"1912",50,1913
"1913",47,1914
"1914",35,1915
"1915",32,1916
"1916",38,1917
"1917",NA,1918
"1918",40,1919
"1919",26,1920
"1920",29,1921
"1921",43,1922
"1922",65,1923
"1923",23,1924
"1924",46,1925
"1925",41,1926
"1926",39,1927
"1927",21,1928
"1928",62,1929
"1929",22,1930
"1930",35,1931
"1931",43,1932
"1932",48,1933
"1933",71,1934
"1934",39,1935
"1935",34,1936
"1936",51,1937
"1937",70,1938
"1938",25,1939
"1939",30,1940
"1940",25,1941
"1941",36,1942
"1942",64,1943
"1943",27,1944
"1944",56,1945
"1945",60,1946
"1946",34,1947
"1947",34,1948
"1948",26,1949
"1949",29,1950
"1950",40,1951
"1951",68,1952
"1952",29,1953
"1953",31,1954
"1954",28,1955
"1955",25,1956
"1956",38,1957
"1957",77,1958
"1958",22,1959
"1959",20,1960
"1960",34,1961
"1961",40,1962
"1962",58,1963
"1963",49,1964
"1964",71,1965
"1965",42,1966
"1966",43,1967
"1967",27,1968
"1968",23,1969
"1969",38,1970
"1970",27,1971
"1971",22,1972
"1972",13,1973
"1973",58,1974
"1974",NA,1975
"1975",24,1976
"1976",38,1977
"1977",41,1978
"1978",30,1979
"1979",39,1980
"1980",15,1981
"1981",15,1982
"1982",41,1983
"1983",24,1984
"1984",50,1985
"1985",84,1986
"1986",58,1987
"1987",36,1988
"1988",36,1989
"1989",20,1990
"1990",27,1991
"1991",25,1992
"1992",35,1993
"1993",17,1994
"1994",56,1995
"1995",48,1996
"1996",19,1997
"1997",43,1998
"1998",35,1999
"1999",24,2000
"2000",27,2001
"2001",48,2002
"2002",34,2003
"2003",22,2004
"2004",25,2005
"2005",39,2006
"2006",17,2007
"2007",27,2008
"2008",55,2009
"2009",48,2010
"2010",29,2011
"2011",26,2012
"2012",19,2013
"2013",64,2014
"2014",41,2015
"2015",66,2016
"2016",50,2017
"2017",26,2018
"2018",25,2019
"2019",36,2020
"2020",43,2021
"2021",34,2022
"2022",NA,2023
"2023",25,2024
"2024",54,2025
"2025",95,2026
"2026",22,2027
"2027",30,2028
"2028",42,2029
"2029",26,2030
"2030",41,2031
"2031",68,2032
"2032",22,2033
"2033",20,2034
"2034",48,2035
"2035",20,2036
"2036",45,2037
"2037",34,2038
"2038",23,2039
"2039",49,2040
"2040",29,2041
"2041",15,2042
"2042",58,2043
"2043",27,2044
"2044",26,2045
"2045",34,2046
"2046",26,2047
"2047",33,2048
"2048",39,2049
"2049",30,2050
"2050",90,2051
"2051",22,2052
"2052",25,2053
"2053",72,2054
"2054",0,2055
"2055",NA,2056
"2056",42,2057
"2057",31,2058
"2058",28,2059
"2059",33,2060
"2060",28,2061
"2061",30,2062
"2062",26,2063
"2063",NA,2064
"2064",59,2065
"2065",58,2066
"2066",34,2067
"2067",55,2068
"2068",44,2069
"2069",33,2070
"2070",32,2071
"2071",21,2072
"2072",58,2073
"2073",42,2074
"2074",35,2075
"2075",22,2076
"2076",31,2077
"2077",22,2078
"2078",40,2079
"2079",41,2080
"2080",48,2081
"2081",32,2082
"2082",72,2083
"2083",41,2084
"2084",45,2085
"2085",30,2086
"2086",56,2087
"2087",29,2088
"2088",32,2089
"2089",25,2090
"2090",40,2091
"2091",57,2092
"2092",31,2093
"2093",107,2094
"2094",24,2095
"2095",35,2096
"2096",40,2097
"2097",33,2098
"2098",25,2099
"2099",19,2100
"2100",53,2101
"2101",18,2102
"2102",37,2103
"2103",43,2104
"2104",29,2105
"2105",41,2106
"2106",0,2107
"2107",48,2108
"2108",27,2109
"2109",32,2110
"2110",25,2111
"2111",26,2112
"2112",27,2113
"2113",40,2114
"2114",39,2115
"2115",25,2116
"2116",28,2117
"2117",22,2118
"2118",58,2119
"2119",47,2120
"2120",56,2121
"2121",52,2122
"2122",25,2123
"2123",65,2124
"2124",20,2125
"2125",30,2126
"2126",33,2127
"2127",28,2128
"2128",36,2129
"2129",61,2130
"2130",32,2131
"2131",43,2132
"2132",33,2133
"2133",35,2134
"2134",44,2135
"2135",81,2136
"2136",39,2137
"2137",33,2138
"2138",20,2139
"2139",32,2140
"2140",47,2141
"2141",21,2142
"2142",25,2143
"2143",17,2144
"2144",38,2145
"2145",32,2146
"2146",20,2147
"2147",27,2148
"2148",32,2149
"2149",30,2150
"2150",110,2151
"2151",30,2152
"2152",42,2153
"2153",21,2154
"2154",25,2155
"2155",38,2156
"2156",30,2157
"2157",31,2158
"2158",31,2159
"2159",22,2160
"2160",25,2161
"2161",35,2162
"2162",32,2163
"2163",22,2164
"2164",26,2165
"2165",50,2166
"2166",27,2167
"2167",50,2168
"2168",36,2169
"2169",50,2170
"2170",19,2171
"2171",25,2172
"2172",26,2173
"2173",24,2174
"2174",37,2175
"2175",29,2176
"2176",26,2177
"2177",22,2178
"2178",78,2179
"2179",34,2180
"2180",18,2181
"2181",33,2182
"2182",27,2183
"2183",22,2184
"2184",48,2185
"2185",32,2186
"2186",42,2187
"2187",65,2188
"2188",34,2189
"2189",35,2190
"2190",27,2191
"2191",27,2192
"2192",0,2193
"2193",110,2194
"2194",49,2195
"2195",35,2196
"2196",42,2197
"2197",24,2198
"2198",27,2199
"2199",24,2200
"2200",28,2201
"2201",24,2202
"2202",42,2203
"2203",50,2204
"2204",26,2205
"2205",30,2206
"2206",18,2207
"2207",19,2208
"2208",68,2209
"2209",34,2210
"2210",26,2211
"2211",23,2212
"2212",30,2213
"2213",62,2214
"2214",36,2215
"2215",25,2216
"2216",24,2217
"2217",28,2218
"2218",32,2219
"2219",35,2220
"2220",20,2221
"2221",28,2222
"2222",38,2223
"2223",30,2224
"2224",17,2225
"2225",32,2226
"2226",36,2227
"2227",44,2228
"2228",29,2229
"2229",29,2230
"2230",56,2231
"2231",24,2232
"2232",25,2233
"2233",18,2234
"2234",57,2235
"2235",41,2236
"2236",30,2237
"2237",58,2238
"2238",58,2239
"2239",50,2240
"2240",25,2241
"2241",34,2242
"2242",40,2243
"2243",35,2244
"2244",21,2245
"2245",44,2246
"2246",75,2247
"2247",40,2248
"2248",23,2249
"2249",28,2250
"2250",36,2251
"2251",58,2252
"2252",35,2253
"2253",45,2254
"2254",37,2255
"2255",20,2256
"2256",38,2257
"2257",30,2258
"2258",41,2259
"2259",44,2260
"2260",68,2261
"2261",18,2262
"2262",35,2263
"2263",29,2264
"2264",32,2265
"2265",32,2266
"2266",24,2267
"2267",42,2268
"2268",57,2269
"2269",67,2270
"2270",31,2271
"2271",34,2272
"2272",35,2273
"2273",40,2274
"2274",39,2275
"2275",27,2276
"2276",42,2277
"2277",31,2278
"2278",31,2279
"2279",21,2280
"2280",72,2281
"2281",48,2282
"2282",44,2283
"2283",22,2284
"2284",21,2285
"2285",25,2286
"2286",24,2287
"2287",32,2288
"2288",35,2289
"2289",27,2290
"2290",26,2291
"2291",42,2292
"2292",39,2293
"2293",20,2294
"2294",49,2295
"2295",18,2296
"2296",52,2297
"2297",44,2298
"2298",23,2299
"2299",63,2300
"2300",48,2301
"2301",27,2302
"2302",NA,2303
"2303",39,2304
"2304",54,2305
"2305",37,2306
"2306",36,2307
"2307",29,2308
"2308",34,2309
"2309",27,2310
"2310",17,2311
"2311",48,2312
"2312",26,2313
"2313",50,2314
"2314",17,2315
"2315",32,2316
"2316",80,2317
"2317",41,2318
"2318",45,2319
"2319",26,2320
"2320",24,2321
"2321",41,2322
"2322",84,2323
"2323",NA,2324
"2324",41,2325
"2325",82,2326
"2326",82,2327
"2327",40,2328
"2328",25,2329
"2329",27,2330
"2330",25,2331
"2331",43,2332
"2332",25,2333
"2333",67,2334
"2334",55,2335
"2335",65,2336
"2336",28,2337
"2337",37,2338
"2338",58,2339
"2339",41,2340
"2340",35,2341
"2341",22,2342
"2342",32,2343
"2343",49,2344
"2344",18,2345
"2345",39,2346
"2346",23,2347
"2347",35,2348
"2348",14,2349
"2349",39,2350
"2350",34,2351
"2351",60,2352
"2352",27,2353
"2353",21,2354
"2354",26,2355
"2355",19,2356
"2356",56,2357
"2357",49,2358
"2358",22,2359
"2359",43,2360
"2360",18,2361
"2361",45,2362
"2362",31,2363
"2363",28,2364
"2364",49,2365
"2365",25,2366
"2366",36,2367
"2367",37,2368
"2368",32,2369
"2369",35,2370
"2370",26,2371
"2371",37,2372
"2372",25,2373
"2373",25,2374
"2374",31,2375
"2375",31,2376
"2376",35,2377
"2377",44,2378
"2378",42,2379
"2379",40,2380
"2380",83,2381
"2381",20,2382
"2382",24,2383
"2383",40,2384
"2384",32,2385
"2385",34,2386
"2386",42,2387
"2387",28,2388
"2388",27,2389
"2389",46,2390
"2390",45,2391
"2391",28,2392
"2392",32,2393
"2393",24,2394
"2394",28,2395
"2395",41,2396
"2396",80,2397
"2397",24,2398
"2398",58,2399
"2399",33,2400
"2400",20,2401
"2401",37,2402
"2402",39,2403
"2403",24,2404
"2404",58,2405
"2405",46,2406
"2406",24,2407
"2407",40,2408
"2408",38,2409
"2409",20,2410
"2410",14,2411
"2411",37,2412
"2412",22,2413
"2413",24,2414
"2414",NA,2415
"2415",35,2416
"2416",42,2417
"2417",32,2418
"2418",60,2419
"2419",44,2420
"2420",27,2421
"2421",35,2422
"2422",33,2423
"2423",18,2424
"2424",24,2425
"2425",17,2426
"2426",19,2427
"2427",26,2428
"2428",18,2429
"2429",48,2430
"2430",38,2431
"2431",52,2432
"2432",70,2433
"2433",24,2434
"2434",26,2435
"2435",22,2436
"2436",21,2437
"2437",25,2438
"2438",58,2439
"2439",21,2440
"2440",29,2441
"2441",32,2442
"2442",40,2443
"2443",28,2444
"2444",29,2445
"2445",37,2446
"2446",20,2447
"2447",33,2448
"2448",31,2449
"2449",47,2450
"2450",16,2451
"2451",37,2452
"2452",51,2453
"2453",NA,2454
"2454",31,2455
"2455",26,2456
"2456",20,2457
"2457",34,2458
"2458",62,2459
"2459",88,2460
"2460",31,2461
"2461",39,2462
"2462",39,2463
"2463",19,2464
"2464",24,2465
"2465",44,2466
"2466",27,2467
"2467",55,2468
"2468",72,2469
"2469",44,2470
"2470",24,2471
"2471",22,2472
"2472",40,2473
"2473",0,2474
"2474",35,2475
"2475",25,2476
"2476",84,2477
"2477",66,2478
"2478",32,2479
"2479",31,2480
"2480",39,2481
"2481",60,2482
"2482",27,2483
"2483",31,2484
"2484",28,2485
"2485",53,2486
"2486",46,2487
"2487",45,2488
"2488",68,2489
"2489",59,2490
"2490",86,2491
"2491",48,2492
"2492",39,2493
"2493",80,2494
"2494",41,2495
"2495",18,2496
"2496",90,2497
"2497",48,2498
"2498",36,2499
"2499",104,2500
"2500",27,2501
"2501",30,2502
"2502",32,2503
"2503",77,2504
"2504",36,2505
"2505",57,2506
"2506",26,2507
"2507",22,2508
"2508",23,2509
"2509",48,2510
"2510",NA,2511
"2511",51,2512
"2512",45,2513
"2513",50,2514
"2514",32,2515
"2515",29,2516
"2516",19,2517
"2517",24,2518
"2518",34,2519
"2519",30,2520
"2520",63,2521
"2521",20,2522
"2522",33,2523
"2523",30,2524
"2524",16,2525
"2525",25,2526
"2526",25,2527
"2527",35,2528
"2528",34,2529
"2529",66,2530
"2530",39,2531
"2531",27,2532
"2532",35,2533
"2533",101,2534
"2534",90,2535
"2535",51,2536
"2536",51,2537
"2537",38,2538
"2538",50,2539
"2539",20,2540
"2540",85,2541
"2541",22,2542
"2542",25,2543
"2543",38,2544
"2544",50,2545
"2545",59,2546
"2546",27,2547
"2547",19,2548
"2548",64,2549
"2549",29,2550
"2550",27,2551
"2551",0,2552
"2552",28,2553
"2553",13,2554
"2554",32,2555
"2555",24,2556
"2556",47,2557
"2557",26,2558
"2558",27,2559
"2559",50,2560
"2560",65,2561
"2561",30,2562
"2562",35,2563
"2563",26,2564
"2564",34,2565
"2565",29,2566
"2566",25,2567
"2567",33,2568
"2568",38,2569
"2569",101,2570
"2570",24,2571
"2571",35,2572
"2572",65,2573
"2573",NA,2574
"2574",39,2575
"2575",40,2576
"2576",36,2577
"2577",22,2578
"2578",35,2579
"2579",31,2580
"2580",15,2581
"2581",21,2582
"2582",75,2583
"2583",26,2584
"2584",58,2585
"2585",25,2586
"2586",35,2587
"2587",34,2588
"2588",74,2589
"2589",63,2590
"2590",32,2591
"2591",21,2592
"2592",38,2593
"2593",48,2594
"2594",31,2595
"2595",50,2596
"2596",45,2597
"2597",52,2598
"2598",29,2599
"2599",37,2600
"2600",17,2601
"2601",45,2602
"2602",32,2603
"2603",21,2604
"2604",50,2605
"2605",51,2606
"2606",41,2607
"2607",33,2608
"2608",49,2609
"2609",58,2610
"2610",26,2611
"2611",33,2612
"2612",20,2613
"2613",32,2614
"2614",45,2615
"2615",24,2616
"2616",50,2617
"2617",NA,2618
"2618",82,2619
"2619",58,2620
"2620",28,2621
"2621",28,2622
"2622",58,2623
"2623",31,2624
"2624",46,2625
"2625",22,2626
"2626",29,2627
"2627",39,2628
"2628",17,2629
"2629",37,2630
"2630",49,2631
"2631",27,2632
"2632",42,2633
"2633",27,2634
"2634",26,2635
"2635",40,2636
"2636",34,2637
"2637",52,2638
"2638",35,2639
"2639",25,2640
"2640",50,2641
"2641",50,2642
"2642",40,2643
"2643",21,2644
"2644",21,2645
"2645",42,2646
"2646",105,2647
"2647",31,2648
"2648",27,2649
"2649",29,2650
"2650",26,2651
"2651",29,2652
"2652",68,2653
"2653",36,2654
"2654",36,2655
"2655",40,2656
"2656",30,2657
"2657",41,2658
"2658",33,2659
"2659",49,2660
"2660",35,2661
"2661",49,2662
"2662",32,2663
"2663",27,2664
"2664",16,2665
"2665",43,2666
"2666",41,2667
"2667",48,2668
"2668",27,2669
"2669",42,2670
"2670",36,2671
"2671",NA,2672
"2672",80,2673
"2673",30,2674
"2674",55,2675
"2675",20,2676
"2676",39,2677
"2677",21,2678
"2678",21,2679
"2679",NA,2680
"2680",65,2681
"2681",35,2682
"2682",32,2683
"2683",84,2684
"2684",30,2685
"2685",18,2686
"2686",22,2687
"2687",26,2688
"2688",47,2689
"2689",31,2690
"2690",27,2691
"2691",15,2692
"2692",49,2693
"2693",35,2694
"2694",48,2695
"2695",28,2696
"2696",33,2697
"2697",20,2698
"2698",46,2699
"2699",22,2700
"2700",22,2701
"2701",29,2702
"2702",29,2703
"2703",46,2704
"2704",21,2705
"2705",44,2706
"2706",43,2707
"2707",21,2708
"2708",26,2709
"2709",45,2710
"2710",NA,2711
"2711",28,2712
"2712",61,2713
"2713",30,2714
"2714",16,2715
"2715",NA,2716
"2716",26,2717
"2717",41,2718
"2718",51,2719
"2719",36,2720
"2720",50,2721
"2721",27,2722
"2722",50,2723
"2723",27,2724
"2724",40,2725
"2725",26,2726
"2726",24,2727
"2727",31,2728
"2728",69,2729
"2729",57,2730
"2730",28,2731
"2731",44,2732
"2732",29,2733
"2733",22,2734
"2734",36,2735
"2735",24,2736
"2736",32,2737
"2737",83,2738
"2738",65,2739
"2739",38,2740
"2740",36,2741
"2741",24,2742
"2742",33,2743
"2743",25,2744
"2744",41,2745
"2745",46,2746
"2746",30,2747
"2747",48,2748
"2748",49,2749
"2749",34,2750
"2750",77,2751
"2751",17,2752
"2752",44,2753
"2753",26,2754
"2754",37,2755
"2755",33,2756
"2756",30,2757
"2757",25,2758
"2758",53,2759
"2759",38,2760
"2760",25,2761
"2761",53,2762
"2762",32,2763
"2763",72,2764
"2764",79,2765
"2765",27,2766
"2766",45,2767
"2767",68,2768
"2768",24,2769
"2769",17,2770
"2770",26,2771
"2771",20,2772
"2772",46,2773
"2773",33,2774
"2774",32,2775
"2775",31,2776
"2776",28,2777
"2777",45,2778
"2778",24,2779
"2779",34,2780
"2780",32,2781
"2781",34,2782
"2782",30,2783
"2783",37,2784
"2784",34,2785
"2785",24,2786
"2786",46,2787
"2787",89,2788
"2788",20,2789
"2789",61,2790
"2790",27,2791
"2791",61,2792
"2792",40,2793
"2793",42,2794
"2794",36,2795
"2795",28,2796
"2796",NA,2797
"2797",36,2798
"2798",38,2799
"2799",50,2800
"2800",32,2801
"2801",21,2802
"2802",36,2803
"2803",33,2804
"2804",49,2805
"2805",35,2806
"2806",41,2807
"2807",49,2808
"2808",42,2809
"2809",31,2810
"2810",85,2811
"2811",62,2812
"2812",30,2813
"2813",23,2814
"2814",46,2815
"2815",24,2816
"2816",23,2817
"2817",30,2818
"2818",40,2819
"2819",47,2820
"2820",49,2821
"2821",40,2822
"2822",58,2823
"2823",21,2824
"2824",49,2825
"2825",30,2826
"2826",34,2827
"2827",33,2828
"2828",20,2829
"2829",36,2830
"2830",36,2831
"2831",21,2832
"2832",25,2833
"2833",34,2834
"2834",41,2835
"2835",27,2836
"2836",18,2837
"2837",38,2838
"2838",32,2839
"2839",40,2840
"2840",29,2841
"2841",21,2842
"2842",58,2843
"2843",50,2844
"2844",48,2845
"2845",40,2846
"2846",59,2847
"2847",42,2848
"2848",49,2849
"2849",24,2850
"2850",78,2851
"2851",32,2852
"2852",50,2853
"2853",27,2854
"2854",40,2855
"2855",52,2856
"2856",65,2857
"2857",29,2858
"2858",24,2859
"2859",47,2860
"2860",18,2861
"2861",42,2862
"2862",30,2863
"2863",37,2864
"2864",22,2865
"2865",32,2866
"2866",29,2867
"2867",61,2868
"2868",41,2869
"2869",21,2870
"2870",54,2871
"2871",25,2872
"2872",60,2873
"2873",32,2874
"2874",50,2875
"2875",70,2876
"2876",26,2877
"2877",18,2878
"2878",70,2879
"2879",33,2880
"2880",27,2881
"2881",28,2882
"2882",28,2883
"2883",35,2884
"2884",25,2885
"2885",39,2886
"2886",32,2887
"2887",35,2888
"2888",26,2889
"2889",100,2890
"2890",83,2891
"2891",36,2892
"2892",48,2893
"2893",58,2894
"2894",39,2895
"2895",48,2896
"2896",38,2897
"2897",32,2898
"2898",78,2899
"2899",45,2900
"2900",27,2901
"2901",28,2902
"2902",31,2903
"2903",20,2904
"2904",26,2905
"2905",34,2906
"2906",39,2907
"2907",25,2908
"2908",22,2909
"2909",60,2910
"2910",38,2911
"2911",29,2912
"2912",27,2913
"2913",42,2914
"2914",NA,2915
"2915",51,2916
"2916",34,2917
"2917",48,2918
"2918",33,2919
"2919",46,2920
"2920",49,2921
"2921",50,2922
"2922",42,2923
"2923",25,2924
"2924",28,2925
"2925",41,2926
"2926",101,2927
"2927",40,2928
"2928",36,2929
"2929",37,2930
"2930",24,2931
"2931",49,2932
"2932",27,2933
"2933",50,2934
"2934",29,2935
"2935",26,2936
"2936",23,2937
"2937",29,2938
"2938",28,2939
"2939",69,2940
"2940",39,2941
"2941",52,2942
"2942",26,2943
"2943",41,2944
"2944",19,2945
"2945",35,2946
"2946",27,2947
"2947",22,2948
"2948",28,2949
"2949",28,2950
"2950",39,2951
"2951",46,2952
"2952",38,2953
"2953",38,2954
"2954",59,2955
"2955",21,2956
"2956",48,2957
"2957",22,2958
"2958",28,2959
"2959",40,2960
"2960",32,2961
"2961",47,2962
"2962",47,2963
"2963",67,2964
"2964",25,2965
"2965",66,2966
"2966",27,2967
"2967",29,2968
"2968",22,2969
"2969",80,2970
"2970",31,2971
"2971",33,2972
"2972",19,2973
"2973",41,2974
"2974",49,2975
"2975",42,2976
"2976",39,2977
"2977",36,2978
"2978",26,2979
"2979",32,2980
"2980",76,2981
"2981",49,2982
"2982",28,2983
"2983",38,2984
"2984",39,2985
"2985",27,2986
"2986",NA,2987
"2987",25,2988
"2988",37,2989
"2989",20,2990
"2990",27,2991
"2991",48,2992
"2992",22,2993
"2993",78,2994
"2994",32,2995
"2995",18,2996
"2996",20,2997
"2997",36,2998
"2998",36,2999
"2999",25,3000
"3000",66,3001
"3001",48,3002
"3002",82,3003
"3003",60,3004
"3004",24,3005
"3005",37,3006
"3006",39,3007
"3007",22,3008
"3008",38,3009
"3009",67,3010
"3010",49,3011
"3011",34,3012
"3012",46,3013
"3013",40,3014
"3014",39,3015
"3015",49,3016
"3016",21,3017
"3017",37,3018
"3018",41,3019
"3019",23,3020
"3020",22,3021
"3021",34,3022
"3022",62,3023
"3023",25,3024
"3024",36,3025
"3025",27,3026
"3026",44,3027
"3027",24,3028
"3028",18,3029
"3029",40,3030
"3030",30,3031
"3031",39,3032
"3032",17,3033
"3033",48,3034
"3034",22,3035
"3035",42,3036
"3036",40,3037
"3037",28,3038
"3038",33,3039
"3039",26,3040
"3040",44,3041
"3041",63,3042
"3042",20,3043
"3043",55,3044
"3044",26,3045
"3045",61,3046
"3046",28,3047
"3047",67,3048
"3048",29,3049
"3049",20,3050
"3050",32,3051
"3051",18,3052
"3052",26,3053
"3053",51,3054
"3054",35,3055
"3055",19,3056
"3056",40,3057
"3057",22,3058
"3058",40,3059
"3059",17,3060
"3060",26,3061
"3061",32,3062
"3062",77,3063
"3063",15,3064
"3064",44,3065
"3065",33,3066
"3066",58,3067
"3067",32,3068
"3068",23,3069
"3069",20,3070
"3070",63,3071
"3071",20,3072
"3072",12,3073
"3073",23,3074
"3074",24,3075
"3075",76,3076
"3076",27,3077
"3077",41,3078
"3078",114,3079
"3079",50,3080
"3080",32,3081
"3081",NA,3082
"3082",17,3083
"3083",43,3084
"3084",42,3085
"3085",26,3086
"3086",31,3087
"3087",40,3088
"3088",20,3089
"3089",41,3090
"3090",42,3091
"3091",35,3092
"3092",33,3093
"3093",NA,3094
"3094",29,3095
"3095",21,3096
"3096",33,3097
"3097",27,3098
"3098",28,3099
"3099",25,3100
"3100",30,3101
"3101",37,3102
"3102",28,3103
"3103",58,3104
"3104",22,3105
"3105",44,3106
"3106",22,3107
"3107",35,3108
"3108",42,3109
"3109",50,3110
"3110",82,3111
"3111",71,3112
"3112",58,3113
"3113",25,3114
"3114",34,3115
"3115",38,3116
"3116",21,3117
"3117",26,3118
"3118",56,3119
"3119",29,3120
"3120",17,3121
"3121",35,3122
"3122",41,3123
"3123",45,3124
"3124",38,3125
"3125",47,3126
"3126",NA,3127
"3127",NA,3128
"3128",50,3129
"3129",25,3130
"3130",39,3131
"3131",60,3132
"3132",61,3133
"3133",22,3134
"3134",77,3135
"3135",25,3136
"3136",55,3137
"3137",32,3138
"3138",40,3139
"3139",50,3140
"3140",55,3141
"3141",29,3142
"3142",18,3143
"3143",32,3144
"3144",21,3145
"3145",35,3146
"3146",33,3147
"3147",87,3148
"3148",48,3149
"3149",79,3150
"3150",13,3151
"3151",32,3152
"3152",36,3153
"3153",24,3154
"3154",46,3155
"3155",22,3156
"3156",55,3157
"3157",83,3158
"3158",22,3159
"3159",32,3160
"3160",39,3161
"3161",26,3162
"3162",24,3163
"3163",43,3164
"3164",32,3165
"3165",22,3166
"3166",63,3167
"3167",33,3168
"3168",77,3169
"3169",34,3170
"3170",60,3171
"3171",24,3172
"3172",NA,3173
"3173",31,3174
"3174",58,3175
"3175",29,3176
"3176",68,3177
"3177",55,3178
"3178",47,3179
"3179",25,3180
"3180",44,3181
"3181",31,3182
"3182",42,3183
"3183",46,3184
"3184",76,3185
"3185",46,3186
"3186",50,3187
"3187",34,3188
"3188",28,3189
"3189",125,3190
"3190",27,3191
"3191",49,3192
"3192",35,3193
"3193",32,3194
"3194",26,3195
"3195",57,3196
"3196",76,3197
"3197",64,3198
"3198",47,3199
"3199",33,3200
"3200",48,3201
"3201",87,3202
"3202",39,3203
"3203",26,3204
"3204",25,3205
"3205",32,3206
"3206",29,3207
"3207",29,3208
"3208",72,3209
"3209",31,3210
"3210",23,3211
"3211",30,3212
"3212",27,3213
"3213",27,3214
"3214",40,3215
"3215",80,3216
"3216",76,3217
"3217",24,3218
"3218",35,3219
"3219",110,3220
"3220",26,3221
"3221",40,3222
"3222",32,3223
"3223",133,3224
"3224",72,3225
"3225",30,3226
"3226",26,3227
"3227",32,3228
"3228",30,3229
"3229",31,3230
"3230",58,3231
"3231",32,3232
"3232",NA,3233
"3233",40,3234
"3234",26,3235
"3235",42,3236
"3236",27,3237
"3237",25,3238
"3238",43,3239
"3239",26,3240
"3240",43,3241
"3241",28,3242
"3242",22,3243
"3243",21,3244
"3244",45,3245
"3245",37,3246
"3246",40,3247
"3247",30,3248
"3248",55,3249
"3249",69,3250
"3250",71,3251
"3251",50,3252
"3252",40,3253
"3253",36,3254
"3254",53,3255
"3255",33,3256
"3256",34,3257
"3257",14,3258
"3258",64,3259
"3259",37,3260
"3260",31,3261
"3261",32,3262
"3262",29,3263
"3263",33,3264
"3264",21,3265
"3265",40,3266
"3266",25,3267
"3267",45,3268
"3268",44,3269
"3269",34,3270
"3270",38,3271
"3271",50,3272
"3272",35,3273
"3273",56,3274
"3274",28,3275
"3275",26,3276
"3276",60,3277
"3277",27,3278
"3278",26,3279
"3279",62,3280
"3280",29,3281
"3281",30,3282
"3282",42,3283
"3283",27,3284
"3284",NA,3285
"3285",35,3286
"3286",38,3287
"3287",32,3288
"3288",60,3289
"3289",52,3290
"3290",32,3291
"3291",39,3292
"3292",22,3293
"3293",38,3294
"3294",26,3295
"3295",288,3296
"3296",32,3297
"3297",24,3298
"3298",44,3299
"3299",45,3300
"3300",37,3301
"3301",21,3302
"3302",47,3303
"3303",48,3304
"3304",20,3305
"3305",43,3306
"3306",37,3307
"3307",38,3308
"3308",46,3309
"3309",34,3310
"3310",88,3311
"3311",27,3312
"3312",54,3313
"3313",33,3314
"3314",28,3315
"3315",56,3316
"3316",28,3317
"3317",26,3318
